SchoolId,SchoolName,SchoolRank,Country,Size,Score
72,Brown University,73,United States,M,66
73,KTH Royal Institute of Technology ,73,Sweden,L,66
74,University of Leeds,75,United Kingdom,XL,66
75,University of Glasgow,76,United Kingdom,XL,65
76,Yonsei University,76,South Korea,L,65
77,Durham University,78,United Kingdom,L,65
78,Korea University,79,South Korea,L,65
79,Osaka University,80,Japan,L,64
80,"Trinity College Dublin, The University of Dublin",81,Ireland,L,64
81,University of Southampton,81,United Kingdom,L,64
82,Pennsylvania State University,83,United States,XL,63
83,University of Birmingham,84,United Kingdom,XL,63
84,Lund University,85,Sweden,L,63
85,Universidade de S�o Paulo,85,Brazil,XL,63
86,Lomonosov Moscow State University,87,Russia,XL,62
87,Ruprecht-Karls-Universit�t Heidelberg,87,Germany,L,62
88,The University of Adelaide,89,Australia,L,62
89,University of Technology Sydney,90,Australia,L,62
90,Tokyo Institute of Technology (Tokyo Tech),91,Japan,M,62
91,University of Zurich,91,Switzerland,L,62
92,Boston University,93,United States,L,61
93,Universidad Nacional Aut�noma de M�xico (UNAM),93,Mexico,XL,61
94,Universidad de Buenos Aires (UBA),95,Argentina,XL,61
95,University of St Andrews,95,United Kingdom,M,61
96,Georgia Institute of Technology,97,United States,L,61
97,Freie Universitaet Berlin,98,Germany,L,61
98,Purdue University,99,United States,XL,61
99,Pohang University of Science And Technology (POSTECH),100,South Korea,S,60
100,University of Nottingham,100,United Kingdom,XL,60
101,University of Wisconsin-Madison,102,United States,XL,60
102,Pontificia Universidad Cat�lica de Chile (UC),103,Chile,L,60
103,The University of Sheffield,104,United Kingdom,L,60
104,Uppsala University,105,Sweden,L,59
105,RWTH Aachen University,106,Germany,XL,59
106,University of Copenhagen,107,Denmark,XL,59
107,Utrecht University,107,Netherlands,XL,59
108,Aalto University,109,Finland,L,59
109,Newcastle University,110,United Kingdom,L,59
110,University of Alberta,111,Canada,XL,58
111,University of Waterloo,112,Canada,XL,58
112,Tohoku University,113,Japan,L,58
113,Western University,114,Canada,XL,57
114,University of Helsinki,115,Finland,L,57
115,University of Southern California,116,United States,XL,57
116,University of Oslo,117,Norway,L,57
117,Stockholm University,118,Sweden,L,57
118,"KIT, Karlsruhe Institute of Technology",119,Germany,L,56
119,Humboldt-Universit�t zu Berlin,120,Germany,XL,56
120,Technical University of Denmark,121,Denmark,M,56
121,Lancaster University,122,United Kingdom,L,56
122,Politecnico di Milano,123,Italy,XL,55
123,Eindhoven University of Technology,124,Netherlands,M,55
124,University of Basel,124,Switzerland,M,55
125,Leiden University,126,Netherlands,XL,55
126,University of Bern,126,Switzerland,M,55
127,University of Geneva,128,Switzerland,L,54
128,Chalmers University of Technology,129,Sweden,M,54
129,Macquarie University,130,Australia,L,54
130,University of Vienna,130,Austria,XL,54
131,"University of California, Davis",118,United States,XL,57
132,"University of North Carolina, Chapel Hill",132,United States,XL,53
133,Sapienza University of Rome,134,Italy,XL,53
134,Texas A&M University,134,United States,XL,53
135,Michigan State University,136,United States,XL,53
136,Universiti Sains Malaysia (USM),137,Malaysia,L,53
137,University of Science and Technology of China,137,China (Mainland),L,53
138,University of Groningen,139,Netherlands,XL,52
139,RMIT University,140,Australia,XL,52
140,Nanjing University,141,China (Mainland),XL,52
141,Universit� de Montr�al ,141,Canada,XL,52
142,Aarhus University,143,Denmark,L,52
143,King Abdulaziz University (KAU),143,Saudi Arabia,XL,52
144,Queen Mary University of London,145,United Kingdom,L,52
145,Rice University,145,United States,M,52
146,Sungkyunkwan University(SKKU),145,South Korea,L,52
147,University of Bath,148,United Kingdom,L,52
148,Indian Institute of Technology Bombay (IITB),149,India,L,52
149,Universitat Aut�noma de Barcelona,149,Spain,XL,52
150,The Ohio State University,151,United States,XL,51
151,Wageningen University & Research,151,Netherlands,L,51
152,The University of Exeter,153,United Kingdom,L,51
153,Alma Mater Studiorum - University of Bologna,154,Italy,XL,50
154,Cardiff University,154,United Kingdom,L,50
155,Technische Universit�t Berlin (TU Berlin),154,Germany,L,50
156,Washington University in St. Louis,154,United States,L,50
157,Universiti Putra Malaysia (UPM),158,Malaysia,L,50
158,Ghent University,159,Belgium,XL,50
159,Universidad de Chile,159,Chile,XL,50
160,Universiti Kebangsaan Malaysia (UKM),159,Malaysia,L,50
161,University of Wollongong,162,Australia,L,50
162,"University of California, Santa Barbara (UCSB)",163,United States,L,50
163,Hanyang University,164,South Korea,L,50
164,Kyushu University,164,Japan,L,50
165,Universitat de Barcelona,164,Spain,XL,50
166,University of York,167,United Kingdom,L,49
167,University of Florida,168,United States,XL,49
168,"University of Maryland, College Park",169,United States,XL,49
169,University of Reading,169,United Kingdom,L,49
170,Complutense University of Madrid,171,Spain,XL,49
171,University College Dublin,171,Ireland,L,49
172,Qatar University,173,Qatar,M,49
173,"The University of Newcastle, Australia (UON)",173,Australia,M,49
174,University of Cape Town,173,South Africa,L,49
175,Erasmus University Rotterdam ,176,Netherlands,XL,48
176,Nagoya University,176,Japan,L,48
177,University of Liverpool,176,United Kingdom,L,48
178,Arizona State University,179,United States,XL,48
179,King Fahd University of Petroleum & Minerals,180,Saudi Arabia,M,48
180,Universit� catholique de Louvain (UCLouvain),180,Belgium,L,48
181,University of Calgary,182,Canada,XL,48
182,Curtin University,183,Australia,L,48
183,�cole Normale Sup�rieure de Lyon,184,France,S,48
184,Technische Universit�t Wien,184,Austria,M,48
185,Tecnol�gico de Monterrey,184,Mexico,XL,48
186,University of Gothenburg,187,Sweden,L,47
187,Universiti Teknologi Malaysia ,188,Malaysia,L,47
188,McMaster University,189,Canada,L,47
189,Queensland University of Technology (QUT),189,Australia,XL,47
190,Universite libre de Bruxelles,189,Belgium,L,47
191,Albert-Ludwigs-Universitaet Freiburg,192,Germany,L,47
192,Ecole des Ponts ParisTech,192,France,S,47
193,Wuhan University,194,China (Mainland),XL,47
194,University of Minnesota Twin Cities,195,United States,XL,46
195,Hokkaido University,196,Japan,L,46
196,Indian Institute of Technology Delhi (IITD),197,India,M,46
197,Universidad de los Andes,198,Colombia,L,46
198,Emory University,166,United States,L,50
199,Universidad Aut�noma de Madrid,199,Spain,L,46
200,Waseda University,199,Japan,XL,46
201,Queen's University Belfast,202,United Kingdom,L,46
202,King Saud University,203,Saudi Arabia,XL,45
203,University of Ottawa,203,Canada,XL,45
204,Universit�t Hamburg,205,Germany,L,45
205,University of Otago,206,New Zealand,L,45
206,Vrije Universiteit Amsterdam,207,Netherlands,XL,45
207,University of Aberdeen,208,United Kingdom,L,45
208,Queen's University at Kingston,209,Canada,L,44
209,University of Twente,210,Netherlands,M,44
210,Chulalongkorn University,211,Thailand,XL,44
211,Loughborough University,212,United Kingdom,L,44
212,Eberhard Karls Universit�t T�bingen,213,Germany,L,44
213,Keio University,214,Japan,XL,44
214,Tel Aviv University,215,Israel,L,44
215,Tongji University,216,China (Mainland),XL,44
216,National Yang Ming Chiao Tung University,217,Taiwan,L,43
217,University of Sussex,218,United Kingdom,L,43
218,Universit��di Padova,219,Italy,XL,43
219,Universidade Estadual de Campinas (Unicamp),220,Brazil,XL,43
220,University of Lausanne,220,Switzerland,L,43
221,Radboud University ,222,Netherlands,L,42
222,University of Pittsburgh,222,United States,L,42
223,University of Rochester,224,United States,M,42
224,Indian Institute of Science,225,India,S,42
225,American University of Beirut (AUB),226,Lebanon,M,42
226,Universidad Nacional de Colombia,226,Colombia,XL,42
227,National Cheng Kung University (NCKU),228,Taiwan,L,42
228,Friedrich-Alexander-Universit�t Erlangen-N�rnberg,229,Germany,L,42
229,Al-Farabi Kazakh National University,230,Kazakhstan,L,42
230,Khalifa University of Science and Technology,230,United Arab Emirates,S,42
231,University of G�ttingen,232,Germany,L,41
232,Deakin University,233,Australia,XL,41
233,National Tsing Hua University,233,Taiwan,L,41
234,Heriot-Watt University,235,United Kingdom,M,41
235,Universit� de Paris-Cit�,236,France,XL,41
236,Dartmouth College,237,United States,M,41
237,Universitas Indonesia,237,Indonesia,XL,41
238,Massey University,239,New Zealand,M,41
239,Rheinische Friedrich-Wilhelms-Universit�t Bonn,239,Germany,L,41
240,Victoria University of Wellington,241,New Zealand,L,40
241,La Trobe University,242,Australia,L,40
242,Griffith University,243,Australia,XL,40
243,University of Surrey,244,United Kingdom,L,40
244,University of Massachusetts Amherst,245,United States,L,40
245,Technical University of Darmstadt,246,Germany,L,40
246,Technische Universit�t Dresden,246,Germany,L,40
247,Charles University,248,Czech Republic,XL,40
248,University of Antwerp,248,Belgium,L,40
249,University of Waikato,250,New Zealand,M,40
250,The Hebrew University of Jerusalem,251,Israel,L,39
251,Politecnico di Torino,252,Italy,XL,39
252,University of Porto,253,Portugal,XL,39
253,University of Macau,254,Macau SAR,M,39
254,Case Western Reserve University,255,United States,M,39
255,Harbin Institute of Technology,256,China (Mainland),L,39
256,Maastricht University ,256,Netherlands,L,39
257,University of Canterbury | Te Whare W_nanga o Waitaha,256,New Zealand,L,39
258,Vrije Universiteit Brussel (VUB),259,Belgium,L,39
259,University of Virginia,260,United States,L,38
260,Vanderbilt University,261,United States,L,38
261,University of Warsaw ,262,Poland,XL,38
262,Gadjah Mada University,263,Indonesia,XL,38
263,University of Colorado Boulder,264,United States,XL,38
264,University of Witwatersrand,264,South Africa,L,38
265,Ulsan National Institute of Science and Technology (UNIST),266,South Korea,S,38
266,University of Lisbon ,266,Portugal,XL,38
267,Link�ping University,268,Sweden,L,38
268,"University of California, Irvine",268,United States,XL,38
269,University of Cologne,268,Germany,L,38
270,Indian Institute of Technology Kharagpur (IIT-KGP),271,India,L,37
271,Beijing Normal University ,272,China (Mainland),L,37
272,University of Leicester,272,United Kingdom,L,37
273,North Carolina State University,274,United States,XL,37
274,Huazhong University of Science and Technology,275,China (Mainland),XL,37
275,University of Milan,276,Italy,XL,37
276,University of Strathclyde,276,United Kingdom,L,37
277,Indian Institute of Technology Kanpur (IITK),278,India,M,37
278,University of Miami,278,United States,L,37
279,University of Navarra,280,Spain,L,37
280,Bandung Institute of Technology (ITB),281,Indonesia,L,37
281,University of Bergen,281,Norway,L,37
282,Stellenbosch University,283,South Africa,L,36
283,Taylor's University,284,Malaysia,S,36
284,Indian Institute of Technology Madras (IITM),285,India,M,36
285,Swinburne University of Technology,285,Australia,L,36
286,The University of Arizona,285,United States,XL,36
287,Tianjin University,285,China (Mainland),L,36
288,University of Galway,289,Ireland,L,36
289,United Arab Emirates University,290,United Arab Emirates,M,36
290,Xi�an Jiaotong University,291,China (Mainland),XL,36
291,Norwegian University of Science And Technology,292,Norway,XL,36
292,University College Cork,292,Ireland,L,36
293,Universit� Grenoble Alpes,294,France,XL,36
294,Hong Kong Baptist University,295,Hong Kong SAR,M,35
295,University of East Anglia (UEA),295,United Kingdom,L,35
296,Georgetown University,297,United States,L,35
297,Dalhousie University,298,Canada,L,35
298,Rutgers University�New Brunswick,299,United States,XL,35
299,UCSI University,300,Malaysia,M,35
300,Southern University of Science and Technology,301,China (Mainland),M,35
301,Goethe-University Frankfurt am Main,302,Germany,XL,34
302,Virginia Polytechnic Institute and State University,302,United States,XL,34
303,Jagiellonian University,304,Poland,XL,34
304,University of Notre Dame,304,United States,L,34
305,University of Johannesburg,306,South Africa,L,34
306,Daegu Gyeongbuk Institute of Science and Technology (DGIST),307,South Korea,S,34
307,Swansea University,307,United Kingdom,L,34
308,Universiti Teknologi PETRONAS (UTP),307,Malaysia,S,34
309,University of Tasmania,307,Australia,M,34
310,Hamad Bin Khalifa University,310,Qatar,S,34
311,Universitat Pompeu Fabra (Barcelona),310,Spain,M,34
312,Universit�t Stuttgart,312,Germany,L,34
313,Indiana University Bloomington,313,United States,XL,34
314,University of Oulu,313,Finland,M,34
315,Quaid-i-Azam University,315,Pakistan,M,33
316,Saint Petersburg State University,315,Russia,L,33
317,University of Turku,315,Finland,L,33
318,Simon Fraser University,318,Canada,L,33
319,Bauman Moscow State Technical University,319,Russia,L,33
320,Sciences Po ,319,France,L,33
321,Universidad Carlos III de Madrid (UC3M),319,Spain,L,33
322,University of Victoria (UVic),322,Canada,L,33
323,Sun Yat-sen University,323,China (Mainland),XL,33
324,University of Illinois at Chicago (UIC),323,United States,XL,33
325,University of Pretoria,323,South Africa,XL,33
326,University of South Australia,326,Australia,L,33
327,University of Southern Denmark (SDU),326,Denmark,L,33
328,"City, University of London",328,United Kingdom,L,33
329,Gwangju Institute of Science and Technology (GIST),328,South Korea,S,33
330,Universit� Paris 1 Panth�on-Sorbonne ,328,France,XL,33
331,USI - Universit� della Svizzera italiana,328,Switzerland,S,33
332,Kyung Hee University,332,South Korea,L,32
333,"University of California, Santa Cruz",332,United States,L,32
334,Sharif University of Technology,334,"Iran, Islamic Republic of",M,32
335,University of Naples - Federico II,335,Italy,XL,32
336,Aalborg University,336,Denmark,L,32
337,Middle East Technical University,336,Turkey,L,32
338,Pontificia Universidad Cat�lica del Per�,336,Peru,L,32
339,University of Kent,336,United Kingdom,L,32
340,Beijing Institute of Technology,340,China (Mainland),L,32
341,George Washington University,340,United States,L,32
342,RUDN University,342,Russia,L,32
343,Brunel University London,343,United Kingdom,L,32
344,University of Aveiro,344,Portugal,L,32
345,Airlangga University,345,Indonesia,L,32
346,University of Saskatchewan,345,Canada,L,32
347,National Technical University of Athens,347,Greece,L,31
348,Pontificia Universidad Javeriana,347,Colombia,L,31
349,Universidad Polit�cnica de Madrid (UPM),349,Spain,XL,31
350,University of Pisa,349,Italy,L,31
351,Lappeenranta-Lahti University of Technology LUT,351,Finland,S,31
352,University of Coimbra,351,Portugal,L,31
353,York University,353,Canada,XL,31
354,Universitat Polit�cnica de Catalunya � BarcelonaTech (UPC),354,Spain,L,31
355,L.N. Gumilyov Eurasian National University (ENU),355,Kazakhstan,L,31
356,Sichuan University,355,China (Mainland),XL,31
357,University of Tsukuba,355,Japan,L,31
358,University of Florence,358,Italy,XL,31
359,University of Tartu,358,Estonia,M,31
360,Shandong University,360,China (Mainland),XL,31
361,University of Tehran,360,"Iran, Islamic Republic of",XL,31
362,Lincoln University ,362,New Zealand,S,31
363,Universit�t Innsbruck,362,Austria,L,31
364,American University of Sharjah,364,United Arab Emirates,S,30
365,Indian Institute of Technology Guwahati (IITG),364,India,M,30
366,University of Turin,364,Italy,XL,30
367,National University of Sciences And Technology (NUST) Islamabad,367,Pakistan,M,30
368,University of Cyprus (UCY),368,Cyprus,M,30
369,Indian Institute of Technology Roorkee (IITR),369,India,M,30
370,Yeshiva University,369,United States,M,30
371,Cairo University,371,Egypt,XL,30
372,Tilburg University,371,Netherlands,L,30
373,Universidade Federal do Rio de Janeiro,371,Brazil,XL,30
374,"Birkbeck, University of London",374,United Kingdom,M,30
375, Western Sydney University,375,Australia,XL,30
376,Amirkabir University of Technology,375,"Iran, Islamic Republic of",M,30
377,Northeastern University,375,United States,L,30
378,Ruhr-Universit�t Bochum,375,Germany,XL,30
379,Tufts University,379,United States,L,29
380,Flinders University,380,Australia,L,29
381,University of Luxembourg,381,Luxembourg,M,29
382,Mahidol University,382,Thailand,L,29
383,Universit� de Montpellier,382,France,XL,29
384,Nankai University,384,China (Mainland),XL,29
385,Westf�lische Wilhelms-Universit�t M�nster ,384,Germany,L,29
386,University of Hawai_i at M_noa,386,United States,L,28
387,Aix-Marseille University,387,France,XL,28
388,Belarusian State University,387,Belarus,L,28
389,Concordia University,387,Canada,XL,28
390,National Taiwan University of Science and Technology (Taiwan Tech),387,Taiwan,M,28
391,Universiti Brunei Darussalam (UBD),387,Brunei,S,28
392,Institut National des Sciences Appliqu�es de Lyon (INSA),392,France,M,28
393,South China University of Technology,392,China (Mainland),XL,28
394,Technion - Israel Institute of Technology,392,Israel,L,28
395,Xiamen University,392,China (Mainland),XL,28
396,Justus-Liebig-University Giessen,396,Germany,L,28
397,Kazan (Volga region) Federal University,396,Russia,L,28
398,"Stony Brook University, State University of New York",396,United States,L,28
399,HSE University,399,Russia,XL,28
400,Iowa State University,400,United States,L,28
401,Masaryk University,400,Czech Republic,XL,28
402,Universidade Nova de Lisboa,400,Portugal,L,28
403,University of Granada,403,Spain,XL,28
404,Istanbul Technical University,404,Turkey,L,28
405,"University of California, Riverside",404,United States,L,28
406,University of the Philippines,404,Philippines,XL,28
407,Auckland University of Technology (AUT),407,New Zealand,L,27
408,University of Delhi,407,India,L,27
409,Colorado State University,409,United States,L,27
410,Universidad de Santiago de Chile (USACH),410,Chile,L,27
411,University of Kansas,410,United States,L,27
412,University of Southern Queensland ,410,Australia,M,27
413,Oxford Brookes University,413,United Kingdom,L,27
414,Royal Holloway University of London,413,United Kingdom,M,27
415,James Cook University,415,Australia,M,27
416,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),415,Russia,M,27
417,The American University in Cairo,415,Egypt,M,27
418,Tomsk State University,418,Russia,M,27
419,UNESP,419,Brazil,XL,27
420,Washington State University,419,United States,L,27
421,Graz University of Technology,421,Austria,M,27
422,Novosibirsk State University,421,Russia,M,27
423,Universit� de Li�ge,421,Belgium,L,27
424,Universit� de Strasbourg,421,France,XL,27
425,University of Canberra ,421,Australia,M,27
426,University of Limerick,426,Ireland,L,27
427,Anna University,427,India,L,26
428,IE University,428,Spain,M,26
429,Singapore University of Technology and Design,429,Singapore,S,26
430,University of Trento,429,Italy,L,26
431,Ko� University,431,Turkey,M,26
432,Murdoch University,431,Australia,M,26
433,National Taipei University of Technology,431,Taiwan,M,26
434,National Taiwan Normal University,431,Taiwan,M,26
435,University of Stirling,431,United Kingdom,M,26
436,Dublin City University,436,Ireland,L,26
437,Sejong University ,436,South Korea,L,26
438,Tampere University,436,Finland,L,26
439,University of Science and Technology Beijing,436,China (Mainland),L,26
440,University of St.Gallen (HSG),436,Switzerland,M,26
441,Julius-Maximilians-Universit�t W�rzburg,440,Germany,L,26
442, University of Dundee,441,United Kingdom,L,26
443,Universit� Laval,441,Canada,L,26
444,University of Utah,441,United States,L,26
445,National and Kapodistrian University of Athens,444,Greece,XL,26
446,University of Connecticut,444,United States,L,26
447,Aston University,446,United Kingdom,L,26
448,Johannes Kepler University Linz,446,Austria,M,26
449,"The University of Tennessee, Knoxville",446,United States,L,26
450,Toyota Technological Institute in Japan,446,Japan,S,26
451,University of Jyv�skyl�,446,Finland,M,26
452,Iran University of Science and Technology,451,"Iran, Islamic Republic of",L,26
453,Central South University,452,China (Mainland),XL,26
454,Universit� Claude Bernard Lyon 1,452,France,XL,26
455,Czech Technical University in Prague,454,Czech Republic,L,25
456,Indian Institute of Technology Indore (IIT Indore),454,India,S,25
457,Southeast University,454,China (Mainland),XL,25
458,Sultan Qaboos University,454,Oman,M,25
459,Universit�t Mannheim,454,Germany,M,25
460,"Essex, University of",459,United Kingdom,L,25
461,Universit�t Potsdam,460,Germany,L,25
462,Florida State University,461,United States,XL,25
463,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),461,Russia,S,25
464,Universit�t Jena,461,Germany,L,25
465,Johannes Gutenberg Universit�t Mainz,464,Germany,XL,25
466,Colorado School of Mines,465,United States,M,25
467,Umea University,465,Sweden,L,25
468,University of Bordeaux,465,France,XL,25
469,University of Sharjah,465,United Arab Emirates,L,25
470,Ben-Gurion University of The Negev,469,Israel,L,25
471,Illinois Institute of Technology,469,United States,M,25
472,Universit� degli Studi di Pavia,469,Italy,L,25
473,Hiroshima University,472,Japan,L,24
474,Beihang University (former BUAA),473,China (Mainland),L,24
475,Ural Federal University - UrFU,473,Russia,XL,24
476,Vilnius University ,473,Lithuania,L,24
477,Kobe University,476,Japan,L,24
478,Universitat Polit�cnica de Val�ncia,476,Spain,L,24
479,Universit�t Konstanz,478,Germany,M,24
480,Universit�t Leipzig,479,Germany,L,24
481,Missouri University of Science and Technology,480,United States,M,24
482,Bangor University,481,United Kingdom,M,24
483,Hitotsubashi University,481,Japan,M,24
484,Leibniz University Hannover,481,Germany,L,24
485,Satbayev University,481,Kazakhstan,M,24
486,University of Milano-Bicocca ,481,Italy,L,24
487,Universitat de Valencia,485,Spain,XL,24
488,University of Electronic Science and Technology of China,486,China (Mainland),XL,24
489,University of Guelph,486,Canada,L,24
490,IPB University (a.k.a. Bogor Agricultural University),489,Indonesia,L,24
491,"University of Rome ""Tor Vergata""",489,Italy,L,24
492,Dalian University of Technology,491,China (Mainland),XL,24
493,University at Buffalo SUNY,491,United States,L,24
494,University of Iowa,491,United States,L,24
495,Chung-Ang University (CAU),494,South Korea,L,23
496,Hunan University ,494,China (Mainland),XL,23
497,Rensselaer Polytechnic Institute,494,United States,M,23
498,Universidad de Sevilla,494,Spain,XL,23
499,Ewha Womans University,498,South Korea,L,23
500,Ulster University,498,United Kingdom,L,23
501,University of Delaware,498,United States,L,23
502,University of Jordan,498,Jordan,XL,23
503,Bilkent University,502,Turkey,M,23
504,Jilin University,502,China (Mainland),XL,23
505,University of Portsmouth,502,United Kingdom,L,23
506,Macau University of Science and Technology,505,Macau SAR,L,23
507,National Sun Yat-sen University,505,Taiwan,M,23
508,Oregon State University,505,United States,L,23
509,Universit��Cattolica del Sacro Cuore,505,Italy,L,23
510,Sogang University,509,South Korea,M,23
511,University of Bayreuth,509,Germany,M,23
512,East China Normal University,511,China (Mainland),L,23
513,SOAS University of London ,511,United Kingdom,M,23
514,Universit� Paul Sabatier Toulouse III,511,France,L,23
515,Bo_azi�i University,514,Turkey,L,23
516,Duy Tan University,514,Vietnam,L,23
517,Pontificia Universidad Cat�lica Argentina,514,Argentina,L,23
518,Shanghai University,514,China (Mainland),XL,23
519,The University of Georgia,514,United States,XL,23
520,Universit�t Bremen,514,Germany,L,23
521,Kyungpook National University,520,South Korea,L,23
522,Universidad Austral,520,Argentina,S,23
523,University of Texas Dallas,520,United States,L,23
524,Universidad de Zaragoza,523,Spain,L,22
525,University of Hull,523,United Kingdom,L,22
526,Universiti Teknologi Brunei,525,Brunei,S,22
527,MGIMO University,526,Russia,M,22
528,Sabanci University,526,Turkey,S,22
529,University of Madras,526,India,S,22
530,Edith Cowan University ,529,Australia,L,22
531,Aristotle University of Thessaloniki,530,Greece,XL,22
532,Christian-Albrechts-University zu Kiel,530,Germany,L,22
533,Universidad de Palermo (UP),530,Argentina,S,22
534,University of Genoa,530,Italy,L,22
535,China Agricultural University ,534,China (Mainland),L,22
536,Peter the Great St. Petersburg Polytechnic University,534,Russia,L,22
537,University of Crete,534,Greece,L,22
538,University of Salamanca,534,Spain,L,22
539,Universidad de Alcal�,538,Spain,L,22
540,Universiti Utara Malaysia (UUM),538,Malaysia,L,22
541,Lahore University of Management Sciences (LUMS),540,Pakistan,S,22
542,Universidad Nacional de La Plata (UNLP),540,Argentina,XL,22
543,ITMO University,542,Russia,M,22
544,University Ulm,542,Germany,M,22
545,Universidad de Costa Rica,544,Costa Rica,L,22
546,Bar-Ilan University,545,Israel,L,22
547,City University of New York,545,United States,XL,22
548,Singapore Management University,545,Singapore,M,22
549,Lehigh University,548,United States,M,21
550,Northumbria University at Newcastle,548,United Kingdom,L,21
551,University of Eastern Finland,548,Finland,L,21
552,Ajman University,551,United Arab Emirates,S,21
553,Canadian University Dubai,551,United Arab Emirates,S,21
554,Hasselt University ,551,Belgium,M,21
555,University of Nebraska - Lincoln,551,United States,L,21
556,Universiti Teknologi MARA - UiTM,555,Malaysia,XL,21
557,Florida International University,556,United States,XL,21
558,INTI International University,556,Malaysia,S,21
559,Politecnico di Bari,556,Italy,S,21
560,Renmin (People's) University of China,556,China (Mainland),L,21
561,"University of Chemistry and Technology, Prague",556,Czech Republic,S,21
562,Chongqing University,561,China (Mainland),XL,21
563,University of Plymouth,561,United Kingdom,L,21
564,Ateneo de Manila University,563,Philippines,L,21
565,Universit� de Fribourg,563,Switzerland,M,21
566,University of South Florida,563,United States,XL,21
567,Bond University,567,Australia,S,21
568,National Chengchi University,567,Taiwan,M,21
569,Universidad Adolfo Ib��ez,567,Chile,M,21
570,University of Huddersfield,567,United Kingdom,L,21
571,Chiang Mai University,571,Thailand,XL,21
572,Coventry University,571,United Kingdom,XL,21
573,Indian Institute of Technology (BHU) Varanasi,571,India,M,21
574,Warsaw University of Technology,571,Poland,L,21
575,HUFS - Hankuk (Korea) University of Foreign Studies ,575,South Korea,L,21
576,University of South Carolina,575,United States,XL,21
577,Lebanese University,577,Lebanon,XL,20
578,Taipei Medical University (TMU),577,Taiwan,M,20
579,University of Troms� The Arctic University of Norway,577,Norway,L,20
580,Abu Dhabi University,580,United Arab Emirates,S,20
