RANK,Institution Name,Location,SIZE,SCORE
=44,Zhejiang University,China (Mainland),XL,77.8
45,The London School of Economics and Political Science (LSE),United Kingdom,M,76.9
46,Kyoto University,Japan,L,76.3
=47,Delft University of Technology,Netherlands,L,76.2
=47,Northwestern University,United States,L,76.2
=47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,L,76.2
50,Fudan University,China (Mainland),XL,74.4
51,Shanghai Jiao Tong University,China (Mainland),XL,74.3
52,Carnegie Mellon University,United States,L,73.7
53,University of Amsterdam,Netherlands,XL,73.4
54,Ludwig-Maximilians-Universität München,Germany,XL,72.5
55,University of Bristol,United Kingdom,L,72.4
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,M,72.2
57,Duke University,United States,L,72.0
58,University of Texas at Austin,United States,XL,71.8
59,Sorbonne University,France,XL,71.7
60,The Hong Kong University of Science and Technology,Hong Kong SAR,M,71.1
61,KU Leuven,Belgium,XL,70.1
62,"University of California, San Diego (UCSD)",United States,XL,70.0
63,University of Washington,United States,XL,69.2
64,University of Illinois at Urbana-Champaign,United States,XL,69.1
=65,The Hong Kong Polytechnic University,Hong Kong SAR,L,68.7
=65,Universiti Malaya (UM),Malaysia,L,68.7
67,The University of Warwick,United Kingdom,L,68.6
68,The University of Auckland,New Zealand,L,68.0
69,National Taiwan University (NTU),Taiwan,XL,67.9
70,City University of Hong Kong,Hong Kong SAR,M,67.7
71,Université Paris-Saclay,France,XL,67.6
72,The University of Western Australia,Australia,L,66.9
=73,Brown University,United States,M,66.4
=73,KTH Royal Institute of Technology ,Sweden,L,66.4
75,University of Leeds,United Kingdom,XL,65.5
=76,University of Glasgow,United Kingdom,XL,65.2
=76,Yonsei University,South Korea,L,65.2
78,Durham University,United Kingdom,L,65.1
79,Korea University,South Korea,L,64.7
80,Osaka University,Japan,L,63.9
=81,"Trinity College Dublin, The University of Dublin",Ireland,L,63.5
=81,University of Southampton,United Kingdom,L,63.5
83,Pennsylvania State University,United States,XL,63.1
84,University of Birmingham,United Kingdom,XL,63.0
=85,Lund University,Sweden,L,62.8
=85,Universidade de São Paulo,Brazil,XL,62.8
=87,Lomonosov Moscow State University,Russia,XL,62.2
=87,Ruprecht-Karls-Universität Heidelberg,Germany,L,62.2
89,The University of Adelaide,Australia,L,62.0
90,University of Technology Sydney,Australia,L,61.8
=91,Tokyo Institute of Technology (Tokyo Tech),Japan,M,61.6
=91,University of Zurich,Switzerland,L,61.6
=93,Boston University,United States,L,61.4
=93,Universidad Nacional Autónoma de México (UNAM),Mexico,XL,61.4
=95,Universidad de Buenos Aires (UBA),Argentina,XL,61.0
=95,University of St Andrews,United Kingdom,M,61.0
97,Georgia Institute of Technology,United States,L,60.9
98,Freie Universitaet Berlin,Germany,L,60.8
99,Purdue University,United States,XL,60.7
=100,Pohang University of Science And Technology (POSTECH),South Korea,S,60.4
=100,University of Nottingham,United Kingdom,XL,60.4
102,University of Wisconsin-Madison,United States,XL,60.0
103,Pontificia Universidad Católica de Chile (UC),Chile,L,59.9
104,The University of Sheffield,United Kingdom,L,59.7
105,Uppsala University,Sweden,L,59.4
106,RWTH Aachen University,Germany,XL,59.3
=107,University of Copenhagen,Denmark,XL,58.8
=107,Utrecht University,Netherlands,XL,58.8
109,Aalto University,Finland,L,58.7
110,Newcastle University,United Kingdom,L,58.6
111,University of Alberta,Canada,XL,58.3
112,University of Waterloo,Canada,XL,58.1
113,Tohoku University,Japan,L,58.0
114,Western University,Canada,XL,57.4
115,University of Helsinki,Finland,L,57.2
116,University of Southern California,United States,XL,57.1
117,University of Oslo,Norway,L,56.9
118,Stockholm University,Sweden,L,56.8
119,"KIT, Karlsruhe Institute of Technology",Germany,L,56.4
120,Humboldt-Universität zu Berlin,Germany,XL,56.3
121,Technical University of Denmark,Denmark,M,56.2
122,Lancaster University,United Kingdom,L,55.7
123,Politecnico di Milano,Italy,XL,55.2
=124,Eindhoven University of Technology,Netherlands,M,55.0
=124,University of Basel,Switzerland,M,55.0
=126,Leiden University,Netherlands,XL,54.8
=126,University of Bern,Switzerland,M,54.8
128,University of Geneva,Switzerland,L,54.2
129,Chalmers University of Technology,Sweden,M,54.0
=130,Macquarie University,Australia,L,53.7
=130,University of Vienna,Austria,XL,53.7
118,"University of California, Davis",United States,XL,56.7
=132,"University of North Carolina, Chapel Hill",United States,XL,53.2
=134,Sapienza University of Rome,Italy,XL,52.9
=134,Texas A&M University,United States,XL,52.9
136,Michigan State University,United States,XL,52.7
=137,Universiti Sains Malaysia (USM),Malaysia,L,52.6
=137,University of Science and Technology of China,China (Mainland),L,52.6
139,University of Groningen,Netherlands,XL,52.5
140,RMIT University,Australia,XL,52.4
=141,Nanjing University,China (Mainland),XL,52.1
=141,Université de Montréal ,Canada,XL,52.1
=143,Aarhus University,Denmark,L,52.0
=143,King Abdulaziz University (KAU),Saudi Arabia,XL,52.0
=145,Queen Mary University of London,United Kingdom,L,51.9
=145,Rice University,United States,M,51.9
=145,Sungkyunkwan University(SKKU),South Korea,L,51.9
148,University of Bath,United Kingdom,L,51.8
=149,Indian Institute of Technology Bombay (IITB),India,L,51.7
=149,Universitat Autònoma de Barcelona,Spain,XL,51.7
=151,The Ohio State University,United States,XL,51.3
=151,Wageningen University & Research,Netherlands,L,51.3
153,The University of Exeter,United Kingdom,L,50.9
=154,Alma Mater Studiorum - University of Bologna,Italy,XL,50.5
=154,Cardiff University,United Kingdom,L,50.5
=154,Technische Universität Berlin (TU Berlin),Germany,L,50.5
=154,Washington University in St. Louis,United States,L,50.5
158,Universiti Putra Malaysia (UPM),Malaysia,L,50.4
=159,Ghent University,Belgium,XL,50.2
=159,Universidad de Chile,Chile,XL,50.2
=159,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,50.2
162,University of Wollongong,Australia,L,50.1
163,"University of California, Santa Barbara (UCSB)",United States,L,50.0
=164,Hanyang University,South Korea,L,49.7
=164,Kyushu University,Japan,L,49.7
=164,Universitat de Barcelona,Spain,XL,49.7
167,University of York,United Kingdom,L,49.4
168,University of Florida,United States,XL,49.1
=169,"University of Maryland, College Park",United States,XL,48.9
=169,University of Reading,United Kingdom,L,48.9
=171,Complutense University of Madrid,Spain,XL,48.8
=171,University College Dublin,Ireland,L,48.8
=173,Qatar University,Qatar,M,48.7
=173,"The University of Newcastle, Australia (UON)",Australia,M,48.7
=173,University of Cape Town,South Africa,L,48.7
=176,Erasmus University Rotterdam ,Netherlands,XL,48.5
=176,Nagoya University,Japan,L,48.5
=176,University of Liverpool,United Kingdom,L,48.5
179,Arizona State University,United States,XL,48.1
=180,King Fahd University of Petroleum & Minerals,Saudi Arabia,M,48.0
=180,Université catholique de Louvain (UCLouvain),Belgium,L,48.0
182,University of Calgary,Canada,XL,47.9
183,Curtin University,Australia,L,47.8
=184,École Normale Supérieure de Lyon,France,S,47.6
=184,Technische Universität Wien,Austria,M,47.6
=184,Tecnológico de Monterrey,Mexico,XL,47.6
187,University of Gothenburg,Sweden,L,47.3
188,Universiti Teknologi Malaysia ,Malaysia,L,46.9
=189,McMaster University,Canada,L,46.8
=189,Queensland University of Technology (QUT),Australia,XL,46.8
=189,Universite libre de Bruxelles,Belgium,L,46.8
=192,Albert-Ludwigs-Universitaet Freiburg,Germany,L,46.7
=192,Ecole des Ponts ParisTech,France,S,46.7
194,Wuhan University,China (Mainland),XL,46.6
195,University of Minnesota Twin Cities,United States,XL,46.4
196,Hokkaido University,Japan,L,46.2
197,Indian Institute of Technology Delhi (IITD),India,M,46.1
198,Universidad de los Andes,Colombia,L,46.0
166,Emory University,United States,L,49.6
=199,Universidad Autónoma de Madrid,Spain,L,45.9
=199,Waseda University,Japan,XL,45.9
202,Queen's University Belfast,United Kingdom,L,45.8
=203,King Saud University,Saudi Arabia,XL,45.2
=203,University of Ottawa,Canada,XL,45.2
205,Universität Hamburg,Germany,L,45.1
206,University of Otago,New Zealand,L,45.0
207,Vrije Universiteit Amsterdam,Netherlands,XL,44.9
208,University of Aberdeen,United Kingdom,L,44.6
209,Queen's University at Kingston,Canada,L,44.5
210,University of Twente,Netherlands,M,44.4
211,Chulalongkorn University,Thailand,XL,44.3
212,Loughborough University,United Kingdom,L,44.2
213,Eberhard Karls Universität Tübingen,Germany,L,44.1
214,Keio University,Japan,XL,44.0
215,Tel Aviv University,Israel,L,43.9
216,Tongji University,China (Mainland),XL,43.5
217,National Yang Ming Chiao Tung University,Taiwan,L,43.3
218,University of Sussex,United Kingdom,L,43.1
219,Università di Padova,Italy,XL,43.0
=220,Universidade Estadual de Campinas (Unicamp),Brazil,XL,42.7
=220,University of Lausanne,Switzerland,L,42.7
=222,Radboud University ,Netherlands,L,42.5
=222,University of Pittsburgh,United States,L,42.5
224,University of Rochester,United States,M,42.4
225,Indian Institute of Science,India,S,42.1
=226,American University of Beirut (AUB),Lebanon,M,41.9
=226,Universidad Nacional de Colombia,Colombia,XL,41.9
228,National Cheng Kung University (NCKU),Taiwan,L,41.8
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,L,41.7
=230,Al-Farabi Kazakh National University,Kazakhstan,L,41.6
=230,Khalifa University of Science and Technology,United Arab Emirates,S,41.6
232,University of Göttingen,Germany,L,41.4
=233,Deakin University,Australia,XL,41.3
=233,National Tsing Hua University,Taiwan,L,41.3
235,Heriot-Watt University,United Kingdom,M,41.2
236,Université de Paris-Cité,France,XL,41.1
=237,Dartmouth College,United States,M,40.9
=237,Universitas Indonesia,Indonesia,XL,40.9
=239,Massey University,New Zealand,M,40.6
=239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,40.6
241,Victoria University of Wellington,New Zealand,L,40.5
242,La Trobe University,Australia,L,40.3
243,Griffith University,Australia,XL,40.1
244,University of Surrey,United Kingdom,L,39.9
245,University of Massachusetts Amherst,United States,L,39.8
=246,Technical University of Darmstadt,Germany,L,39.7
=246,Technische Universität Dresden,Germany,L,39.7
=248,Charles University,Czech Republic,XL,39.6
=248,University of Antwerp,Belgium,L,39.6
250,University of Waikato,New Zealand,M,39.5
251,The Hebrew University of Jerusalem,Israel,L,39.3
252,Politecnico di Torino,Italy,XL,39.2
253,University of Porto,Portugal,XL,39.0
254,University of Macau,Macau SAR,M,38.9
255,Case Western Reserve University,United States,M,38.8
=256,Harbin Institute of Technology,China (Mainland),L,38.7
=256,Maastricht University ,Netherlands,L,38.7
=256,University of Canterbury | Te Whare W_nanga o Waitaha,New Zealand,L,38.7
259,Vrije Universiteit Brussel (VUB),Belgium,L,38.6
260,University of Virginia,United States,L,38.5
261,Vanderbilt University,United States,L,38.4
262,University of Warsaw ,Poland,XL,38.1
263,Gadjah Mada University,Indonesia,XL,38.0
=264,University of Colorado Boulder,United States,XL,37.9
=264,University of Witwatersrand,South Africa,L,37.9
=266,Ulsan National Institute of Science and Technology (UNIST),South Korea,S,37.7
=266,University of Lisbon ,Portugal,XL,37.7
=268,Linköping University,Sweden,L,37.5
=268,"University of California, Irvine",United States,XL,37.5
=268,University of Cologne,Germany,L,37.5
271,Indian Institute of Technology Kharagpur (IIT-KGP),India,L,37.4
=272,Beijing Normal University ,China (Mainland),L,37.3
=272,University of Leicester,United Kingdom,L,37.3
274,North Carolina State University,United States,XL,37.2
275,Huazhong University of Science and Technology,China (Mainland),XL,37.1
=276,University of Milan,Italy,XL,37.0
=276,University of Strathclyde,United Kingdom,L,37.0
=278,Indian Institute of Technology Kanpur (IITK),India,M,36.9
=278,University of Miami,United States,L,36.9
280,University of Navarra,Spain,L,36.8
=281,Bandung Institute of Technology (ITB),Indonesia,L,36.6
=281,University of Bergen,Norway,L,36.6
283,Stellenbosch University,South Africa,L,36.5
284,Taylor's University,Malaysia,S,36.2
=285,Indian Institute of Technology Madras (IITM),India,M,36.1
=285,Swinburne University of Technology,Australia,L,36.1
=285,The University of Arizona,United States,XL,36.1
=285,Tianjin University,China (Mainland),L,36.1
289,University of Galway,Ireland,L,36.0
290,United Arab Emirates University,United Arab Emirates,M,35.9
291,Xi’an Jiaotong University,China (Mainland),XL,35.8
=292,Norwegian University of Science And Technology,Norway,XL,35.7
=292,University College Cork,Ireland,L,35.7
294,Université Grenoble Alpes,France,XL,35.6
=295,Hong Kong Baptist University,Hong Kong SAR,M,35.4
=295,University of East Anglia (UEA),United Kingdom,L,35.4
297,Georgetown University,United States,L,35.3
298,Dalhousie University,Canada,L,34.9
299,Rutgers University–New Brunswick,United States,XL,34.8
300,UCSI University,Malaysia,M,34.7
301,Southern University of Science and Technology,China (Mainland),M,34.6
=302,Goethe-University Frankfurt am Main,Germany,XL,34.5
=302,Virginia Polytechnic Institute and State University,United States,XL,34.5
=304,Jagiellonian University,Poland,XL,34.3
=304,University of Notre Dame,United States,L,34.3
306,University of Johannesburg,South Africa,L,34.0
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,S,34.0
=307,Swansea University,United Kingdom,L,33.9
=307,Universiti Teknologi PETRONAS (UTP),Malaysia,S,33.9
=307,University of Tasmania,Australia,M,33.9
=310,Hamad Bin Khalifa University,Qatar,S,33.8
=310,Universitat Pompeu Fabra (Barcelona),Spain,M,33.8
312,Universität Stuttgart,Germany,L,33.7
=313,Indiana University Bloomington,United States,XL,33.5
=313,University of Oulu,Finland,M,33.5
=315,Quaid-i-Azam University,Pakistan,M,33.4
=315,Saint Petersburg State University,Russia,L,33.4
=315,University of Turku,Finland,L,33.4
318,Simon Fraser University,Canada,L,33.3
=319,Bauman Moscow State Technical University,Russia,L,33.2
=319,Sciences Po ,France,L,33.2
=319,Universidad Carlos III de Madrid (UC3M),Spain,L,33.2
322,University of Victoria (UVic),Canada,L,33.0
=323,Sun Yat-sen University,China (Mainland),XL,32.8
=323,University of Illinois at Chicago (UIC),United States,XL,32.8
=323,University of Pretoria,South Africa,XL,32.8
=326,University of South Australia,Australia,L,32.7
=326,University of Southern Denmark (SDU),Denmark,L,32.7
=328,"City, University of London",United Kingdom,L,32.6
=328,Gwangju Institute of Science and Technology (GIST),South Korea,S,32.6
=328,Université Paris 1 Panthéon-Sorbonne ,France,XL,32.6
=328,USI - Università della Svizzera italiana,Switzerland,S,32.6
=332,Kyung Hee University,South Korea,L,32.5
=332,"University of California, Santa Cruz",United States,L,32.5
334,Sharif University of Technology,"Iran, Islamic Republic of",M,32.4
335,University of Naples - Federico II,Italy,XL,32.3
=336,Aalborg University,Denmark,L,32.2
=336,Middle East Technical University,Turkey,L,32.2
=336,Pontificia Universidad Católica del Perú,Peru,L,32.2
=336,University of Kent,United Kingdom,L,32.2
=340,Beijing Institute of Technology,China (Mainland),L,32.1
=340,George Washington University,United States,L,32.1
342,RUDN University,Russia,L,32.0
343,Brunel University London,United Kingdom,L,31.9
344,University of Aveiro,Portugal,L,31.6
=345,Airlangga University,Indonesia,L,31.5
=345,University of Saskatchewan,Canada,L,31.5
=347,National Technical University of Athens,Greece,L,31.4
=347,Pontificia Universidad Javeriana,Colombia,L,31.4
=349,Universidad Politécnica de Madrid (UPM),Spain,XL,31.3
=349,University of Pisa,Italy,L,31.3
=351,Lappeenranta-Lahti University of Technology LUT,Finland,S,31.2
=351,University of Coimbra,Portugal,L,31.2
353,York University,Canada,XL,31.1
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,L,31.0
=355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,30.9
=355,Sichuan University,China (Mainland),XL,30.9
=355,University of Tsukuba,Japan,L,30.9
=358,University of Florence,Italy,XL,30.8
=358,University of Tartu,Estonia,M,30.8
=360,Shandong University,China (Mainland),XL,30.7
=360,University of Tehran,"Iran, Islamic Republic of",XL,30.7
=362,Lincoln University ,New Zealand,S,30.6
=362,Universität Innsbruck,Austria,L,30.6
=364,American University of Sharjah,United Arab Emirates,S,30.3
=364,Indian Institute of Technology Guwahati (IITG),India,M,30.3
=364,University of Turin,Italy,XL,30.3
367,National University of Sciences And Technology (NUST) Islamabad,Pakistan,M,30.2
368,University of Cyprus (UCY),Cyprus,M,30.1
=369,Indian Institute of Technology Roorkee (IITR),India,M,30.0
=369,Yeshiva University,United States,M,30.0
=371,Cairo University,Egypt,XL,29.9
=371,Tilburg University,Netherlands,L,29.9
=371,Universidade Federal do Rio de Janeiro,Brazil,XL,29.9
374,"Birkbeck, University of London",United Kingdom,M,29.7
=375, Western Sydney University,Australia,XL,29.5
=375,Amirkabir University of Technology,"Iran, Islamic Republic of",M,29.5
=375,Northeastern University,United States,L,29.5
=375,Ruhr-Universität Bochum,Germany,XL,29.5
379,Tufts University,United States,L,29.4
380,Flinders University,Australia,L,29.2
381,University of Luxembourg,Luxembourg,M,29.1
=382,Mahidol University,Thailand,L,29.0
=382,Université de Montpellier,France,XL,29.0
=384,Nankai University,China (Mainland),XL,28.6
=384,Westfälische Wilhelms-Universität Münster ,Germany,L,28.6
386,University of Hawai_i at M_noa,United States,L,28.4
=387,Aix-Marseille University,France,XL,28.3
=387,Belarusian State University,Belarus,L,28.3
=387,Concordia University,Canada,XL,28.3
=387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,M,28.3
=387,Universiti Brunei Darussalam (UBD),Brunei,S,28.3
=392,Institut National des Sciences Appliquées de Lyon (INSA),France,M,28.2
=392,South China University of Technology,China (Mainland),XL,28.2
=392,Technion - Israel Institute of Technology,Israel,L,28.2
=392,Xiamen University,China (Mainland),XL,28.2
=396,Justus-Liebig-University Giessen,Germany,L,28.1
=396,Kazan (Volga region) Federal University,Russia,L,28.1
=396,"Stony Brook University, State University of New York",United States,L,28.1
399,HSE University,Russia,XL,28.0
=400,Iowa State University,United States,L,27.9
=400,Masaryk University,Czech Republic,XL,27.9
=400,Universidade Nova de Lisboa,Portugal,L,27.9
403,University of Granada,Spain,XL,27.8
=404,Istanbul Technical University,Turkey,L,27.6
=404,"University of California, Riverside",United States,L,27.6
=404,University of the Philippines,Philippines,XL,27.6
=407,Auckland University of Technology (AUT),New Zealand,L,27.4
=407,University of Delhi,India,L,27.4
409,Colorado State University,United States,L,27.3
=410,Universidad de Santiago de Chile (USACH),Chile,L,27.2
=410,University of Kansas,United States,L,27.2
=410,University of Southern Queensland ,Australia,M,27.2
=413,Oxford Brookes University,United Kingdom,L,27.1
=413,Royal Holloway University of London,United Kingdom,M,27.1
=415,James Cook University,Australia,M,27.0
=415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,M,27.0
=415,The American University in Cairo,Egypt,M,27.0
418,Tomsk State University,Russia,M,26.9
=419,UNESP,Brazil,XL,26.8
=419,Washington State University,United States,L,26.8
=421,Graz University of Technology,Austria,M,26.7
=421,Novosibirsk State University,Russia,M,26.7
=421,Université de Liège,Belgium,L,26.7
=421,Université de Strasbourg,France,XL,26.7
=421,University of Canberra ,Australia,M,26.7
426,University of Limerick,Ireland,L,26.6
427,Anna University,India,L,26.5
428,IE University,Spain,M,26.4
=429,Singapore University of Technology and Design,Singapore,S,26.3
=429,University of Trento,Italy,L,26.3
=431,Koç University,Turkey,M,26.2
=431,Murdoch University,Australia,M,26.2
=431,National Taipei University of Technology,Taiwan,M,26.2
=431,National Taiwan Normal University,Taiwan,M,26.2
=431,University of Stirling,United Kingdom,M,26.2
=436,Dublin City University,Ireland,L,26.0
=436,Sejong University ,South Korea,L,26.0
=436,Tampere University,Finland,L,26.0
=436,University of Science and Technology Beijing,China (Mainland),L,26.0
=436,University of St.Gallen (HSG),Switzerland,M,26.0
440,Julius-Maximilians-Universität Würzburg,Germany,L,25.9
=441, University of Dundee,United Kingdom,L,25.9
=441,Université Laval,Canada,L,25.9
=441,University of Utah,United States,L,25.9
=444,National and Kapodistrian University of Athens,Greece,XL,25.8
=444,University of Connecticut,United States,L,25.8
=446,Aston University,United Kingdom,L,25.7
=446,Johannes Kepler University Linz,Austria,M,25.7
=446,"The University of Tennessee, Knoxville",United States,L,25.7
=446,Toyota Technological Institute in Japan,Japan,S,25.7
=446,University of Jyväskylä,Finland,M,25.7
451,Iran University of Science and Technology,"Iran, Islamic Republic of",L,25.6
=452,Central South University,China (Mainland),XL,25.5
=452,Université Claude Bernard Lyon 1,France,XL,25.5
=454,Czech Technical University in Prague,Czech Republic,L,25.2
=454,Indian Institute of Technology Indore (IIT Indore),India,S,25.2
=454,Southeast University,China (Mainland),XL,25.2
=454,Sultan Qaboos University,Oman,M,25.2
=454,Universität Mannheim,Germany,M,25.2
459,"Essex, University of",United Kingdom,L,25.1
460,Universität Potsdam,Germany,L,25.0
=461,Florida State University,United States,XL,24.9
=461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,S,24.9
=461,Universität Jena,Germany,L,24.9
464,Johannes Gutenberg Universität Mainz,Germany,XL,24.8
=465,Colorado School of Mines,United States,M,24.7
=465,Umea University,Sweden,L,24.7
=465,University of Bordeaux,France,XL,24.7
=465,University of Sharjah,United Arab Emirates,L,24.7
=469,Ben-Gurion University of The Negev,Israel,L,24.6
=469,Illinois Institute of Technology,United States,M,24.6
=469,Università degli Studi di Pavia,Italy,L,24.6
472,Hiroshima University,Japan,L,24.5
=473,Beihang University (former BUAA),China (Mainland),L,24.4
=473,Ural Federal University - UrFU,Russia,XL,24.4
=473,Vilnius University ,Lithuania,L,24.4
=476,Kobe University,Japan,L,24.3
=476,Universitat Politècnica de València,Spain,L,24.3
478,Universität Konstanz,Germany,M,24.2
479,Universität Leipzig,Germany,L,24.1
480,Missouri University of Science and Technology,United States,M,24.0
=481,Bangor University,United Kingdom,M,23.9
=481,Hitotsubashi University,Japan,M,23.9
=481,Leibniz University Hannover,Germany,L,23.9
=481,Satbayev University,Kazakhstan,M,23.9
481,University of Milano-Bicocca ,Italy,L,24.0
485,Universitat de Valencia,Spain,XL,23.8
=486,University of Electronic Science and Technology of China,China (Mainland),XL,23.7
=486,University of Guelph,Canada,L,23.7
=489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,L,23.6
=489,"University of Rome ""Tor Vergata""",Italy,L,23.6
=491,Dalian University of Technology,China (Mainland),XL,23.5
=491,University at Buffalo SUNY,United States,L,23.5
=491,University of Iowa,United States,L,23.5
=494,Chung-Ang University (CAU),South Korea,L,23.4
=494,Hunan University ,China (Mainland),XL,23.4
=494,Rensselaer Polytechnic Institute,United States,M,23.4
=494,Universidad de Sevilla,Spain,XL,23.4
=498,Ewha Womans University,South Korea,L,23.2
=498,Ulster University,United Kingdom,L,23.2
=498,University of Delaware,United States,L,23.2
=498,University of Jordan,Jordan,XL,23.2
=502,Bilkent University,Turkey,M,23.1
=502,Jilin University,China (Mainland),XL,23.1
=502,University of Portsmouth,United Kingdom,L,23.1
=505,Macau University of Science and Technology,Macau SAR,L,23.0
=505,National Sun Yat-sen University,Taiwan,M,23.0
=505,Oregon State University,United States,L,23.0
=505,Università Cattolica del Sacro Cuore,Italy,L,23.0
=509,Sogang University,South Korea,M,22.9
=509,University of Bayreuth,Germany,M,22.9
=511,East China Normal University,China (Mainland),L,22.8
=511,SOAS University of London ,United Kingdom,M,22.8
=511,Université Paul Sabatier Toulouse III,France,L,22.8
=514,Bo_aziçi University,Turkey,L,22.7
=514,Duy Tan University,Vietnam,L,22.7
=514,Pontificia Universidad Católica Argentina,Argentina,L,22.7
=514,Shanghai University,China (Mainland),XL,22.7
=514,The University of Georgia,United States,XL,22.7
=514,Universität Bremen,Germany,L,22.7
=520,Kyungpook National University,South Korea,L,22.6
=520,Universidad Austral,Argentina,S,22.6
=520,University of Texas Dallas,United States,L,22.6
=523,Universidad de Zaragoza,Spain,L,22.5
=523,University of Hull,United Kingdom,L,22.5
525,Universiti Teknologi Brunei,Brunei,S,22.4
=526,MGIMO University,Russia,M,22.3
=526,Sabanci University,Turkey,S,22.3
=526,University of Madras,India,S,22.3
529,Edith Cowan University ,Australia,L,22.2
=530,Aristotle University of Thessaloniki,Greece,XL,22.1
=530,Christian-Albrechts-University zu Kiel,Germany,L,22.1
=530,Universidad de Palermo (UP),Argentina,S,22.1
=530,University of Genoa,Italy,L,22.1
=534,China Agricultural University ,China (Mainland),L,22.0
=534,Peter the Great St. Petersburg Polytechnic University,Russia,L,22.0
=534,University of Crete,Greece,L,22.0
=534,University of Salamanca,Spain,L,22.0
=538,Universidad de Alcalá,Spain,L,21.9
=538,Universiti Utara Malaysia (UUM),Malaysia,L,21.9
=540,Lahore University of Management Sciences (LUMS),Pakistan,S,21.8
=540,Universidad Nacional de La Plata (UNLP),Argentina,XL,21.8
=542,ITMO University,Russia,M,21.7
=542,University Ulm,Germany,M,21.7
544,Universidad de Costa Rica,Costa Rica,L,21.6
=545,Bar-Ilan University,Israel,L,21.5
=545,City University of New York,United States,XL,21.5
=545,Singapore Management University,Singapore,M,21.5
=548,Lehigh University,United States,M,21.4
=548,Northumbria University at Newcastle,United Kingdom,L,21.4
=548,University of Eastern Finland,Finland,L,21.4
=551,Ajman University,United Arab Emirates,S,21.3
=551,Canadian University Dubai,United Arab Emirates,S,21.3
=551,Hasselt University ,Belgium,M,21.3
=551,University of Nebraska - Lincoln,United States,L,21.3
555,Universiti Teknologi MARA - UiTM,Malaysia,XL,21.2
=556,Florida International University,United States,XL,21.1
=556,INTI International University,Malaysia,S,21.1
=556,Politecnico di Bari,Italy,S,21.1
=556,Renmin (People's) University of China,China (Mainland),L,21.1
=556,"University of Chemistry and Technology, Prague",Czech Republic,S,21.1
=561,Chongqing University,China (Mainland),XL,21.0
=561,University of Plymouth,United Kingdom,L,21.0
=563,Ateneo de Manila University,Philippines,L,20.9
=563,Université de Fribourg,Switzerland,M,20.9
=563,University of South Florida,United States,XL,20.9
=567,Bond University,Australia,S,20.8
=567,National Chengchi University,Taiwan,M,20.8
=567,Universidad Adolfo Ibáñez,Chile,M,20.8
=567,University of Huddersfield,United Kingdom,L,20.8
=571,Chiang Mai University,Thailand,XL,20.7
=571,Coventry University,United Kingdom,XL,20.7
